plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
06667,"06667 WeiÃŸenfels, StÃ¶ÃŸen",Goseck,Burgenlandkreis,15084170,15084170,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,3.78318,3685,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06679,06679 HohenmÃ¶lsen,Hohenmölsen,Burgenlandkreis,15084235,15084235,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,2.575413,1583,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06682,06682 Teuchern,Teuchern,Burgenlandkreis,15084490,15084490,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,84.984515,24261,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06686,06686 LÃ¼tzen,Lützen,Burgenlandkreis,15084315,15084315,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,25.868893,4192,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06688,06688 WeiÃŸenfels,Weißenfels,Burgenlandkreis,15084550,15084550,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,98.143868,9261,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06711,06711 Zeitz,Zeitz,Burgenlandkreis,15084590,15084590,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,105.263516,9950,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06712,"06712 Zeitz, Gutenborn u.a.",Gutenborn,Burgenlandkreis,15084207,15084207,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,2.211786,12029,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06721,"06721 Meineweh, Osterfeld",Meineweh,Burgenlandkreis,15084013,15084013,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,1.598911,16840,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06722,"06722 DroyÃŸig, Wetterzeube",Droyßig,Burgenlandkreis,15084115,15084115,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,8.104134,17120,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06729,06729 Elsteraue,Elsteraue,Burgenlandkreis,15084130,15084130,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15084,15084,      Burgenlandkreis,8.156308,10979,141375,189729,47190,30658,7503,9009,20,8184.9,91720,141375,15430,6380,117882,141375,15430,2476,4563,1413,91598,32839,955,32839,29002,20454,7872,299,82,2,42,173,44,-,8,-,4524265,60983,24781,80645,2350604,319162,3857,3885,12127,3137,12585,10298,19178,30700,44595,26341,23026
06749,06749 Bitterfeld-Wolfen,Bitterfeld-Wolfen,Landkreis Anhalt-Bitterfeld,15082015,15082015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",10.242624,12275,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06766,06766 Bitterfeld-Wolfen,Bitterfeld-Wolfen,Landkreis Anhalt-Bitterfeld,15082015,15082015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",18.391867,14291,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06772,06772 GrÃ¤fenhainichen,Gräfenhainichen,Landkreis Wittenberg,15091110,15091110,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",18.717824,17362,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06773,06773 GrÃ¤fenhainichen,Gräfenhainichen,Landkreis Wittenberg,15091110,15091110,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",20.239086,23475,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06774,06774 Muldestausee,Muldestausee,Landkreis Anhalt-Bitterfeld,15082241,15082241,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",63.566055,11067,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06779,06779 Raguhn-JeÃŸnitz,Raguhn-Jeßnitz,Landkreis Anhalt-Bitterfeld,15082301,15082301,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",7.561838,9013,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06780,06780 ZÃ¶rbig,Zörbig,Landkreis Anhalt-Bitterfeld,15082440,15082440,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",10.781702,9692,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06785,06785 Oranienbaum-WÃ¶rlitz,Oranienbaum-Wörlitz,Landkreis Wittenberg,15091241,15091241,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",126.159203,8179,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06792,06792 Sandersdorf-Brehna,Sandersdorf-Brehna,Landkreis Anhalt-Bitterfeld,15082340,15082340,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",4.63617,6140,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06794,06794 Sandersdorf-Brehna,Sandersdorf-Brehna,Landkreis Anhalt-Bitterfeld,15082340,15082340,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",58.565488,7594,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06796,06796 Sandersdorf-Brehna,Sandersdorf-Brehna,Landkreis Anhalt-Bitterfeld,15082340,15082340,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",41.402991,6406,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06800,06800 Raguhn-JeÃŸnitz,Raguhn-Jeßnitz,Landkreis Anhalt-Bitterfeld,15082301,15082301,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",14.817304,5387,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06803,06803 Bitterfeld-Wolfen,Bitterfeld-Wolfen,Landkreis Anhalt-Bitterfeld,15082015,15082015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",18.071664,4809,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06808,06808 Bitterfeld-Wolfen,Bitterfeld-Wolfen,Landkreis Anhalt-Bitterfeld,15082015,15082015,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",47.958854,5175,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06809,"06809 Roitzsch, Petersroda",Sandersdorf-Brehna,Landkreis Anhalt-Bitterfeld,15082340,15082340,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15082,15082,"      Anhalt-Bitterfeld, Landkreis",51.885205,4008,145382,172127,47144,33995,6035,7087,27,7431.1,83980,145382,12657,5562,121982,145382,12657,2950,5051,1257,84012,30364,675,30364,26685,18241,7260,229,1,39,40,149,37,-,4,-,4603508,65181,28385,73121,2121720,289815,3462,3520,10950,2972,12283,9362,17599,27801,40789,24265,19124
06842,06842 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",16.172246,3307,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06844,06844 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",24.029625,2031,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06846,06846 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",17.540468,1529,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06847,06847 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",35.196742,4581,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06849,06849 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",14.756927,972,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06861,06861 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",36.189564,1289,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06862,06862 Dessau-RoÃŸlau,Dessau-Roßlau,0,15001000,15001000,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15001,15001,"      Dessau-Roßlau, Kreisfreie Stadt",7.064132,2787,24471,86030,18404,12476,1676,4227,25,3758.1,39960,24471,3717,1390,18572,24471,3717,757,1632,579,45106,18127,255,18127,15070,7600,3500,122,8,16,33,65,14,-,3,-,2510846,59183,30505,35856,1114826,165157,1783,1753,4934,1379,5902,4863,8321,13205,19616,13937,10337
06868,06868 Coswig (Anhalt),Coswig (Anhalt),Landkreis Wittenberg,15091060,15091060,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",11.548574,1282,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06869,06869 Coswig (Anhalt),Coswig (Anhalt),Landkreis Wittenberg,15091060,15091060,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",5.307054,3436,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06886,06886 Wittenberg,Wittenberg,Landkreis Wittenberg,15091375,15091375,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",4.019183,1680,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06888,06888 Wittenberg,Wittenberg,Landkreis Wittenberg,15091375,15091375,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",10.43259,1287,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06889,06889 Wittenberg,Wittenberg,Landkreis Wittenberg,15091375,15091375,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",31.950864,2495,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06895,06895 Zahna-Elster,Zahna-Elster,Landkreis Wittenberg,15091391,15091391,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",34.518808,1629,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06901,06901 Kemberg,Kemberg,Landkreis Wittenberg,15091160,15091160,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",10.440429,1268,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06905,06905 Bad Schmiedeberg,Bad Schmiedeberg,Landkreis Wittenberg,15091020,15091020,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",82.652774,3385,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06917,06917 Jessen (Elster),Jessen (Elster),Landkreis Wittenberg,15091145,15091145,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",17.647576,1590,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
06925,06925 Annaburg,Annaburg,Landkreis Wittenberg,15091010,15091010,15,  Sachsen-Anhalt,150,  Sachsen-Anhalt,15091,15091,"      Wittenberg, Landkreis",16.051946,4304,193048,132994,39937,29598,5760,4559,20,5965.8,65460,193048,11170,6080,171036,193048,11170,1938,4476,993,63835,21764,585,21764,20568,14736,5707,163,25,11,22,105,31,-,4,-,3265679,61297,25687,57702,1706894,236168,2719,2696,8462,2324,8838,6618,13117,22026,31991,19358,14845
07318,07318 Saalfeld/Saale,Saalfeld/Saale,Landkreis Saalfeld-Rudolstadt,16073077,16073077,16,  Thüringen,160,  Thüringen,16073,16073,"      Saalfeld-Rudolstadt, Kreis",41.603157,2161,103603,113267,28805,18017,6007,4771,10,4795.9,59420,103603,6673,4097,91511,103603,6673,1318,2227,827,55169,19799,526,19799,15854,12795,5392,84,3,-,7,74,24,-,4,-,2891526,60062,26813,49617,1474757,207550,2334,2296,7140,1782,7432,6129,11531,17945,26814,16214,13650
07330,07330 Probstzella,Probstzella,Landkreis Saalfeld-Rudolstadt,16073067,16073067,16,  Thüringen,160,  Thüringen,16073,16073,"      Saalfeld-Rudolstadt, Kreis",67.636536,2793,103603,113267,28805,18017,6007,4771,10,4795.9,59420,103603,6673,4097,91511,103603,6673,1318,2227,827,55169,19799,526,19799,15854,12795,5392,84,3,-,7,74,24,-,4,-,2891526,60062,26813,49617,1474757,207550,2334,2296,7140,1782,7432,6129,11531,17945,26814,16214,13650
07333,07333 Unterwellenborn,Unterwellenborn,Landkreis Saalfeld-Rudolstadt,16073111,16073111,16,  Thüringen,160,  Thüringen,16073,16073,"      Saalfeld-Rudolstadt, Kreis",44.008737,2606,103603,113267,28805,18017,6007,4771,10,4795.9,59420,103603,6673,4097,91511,103603,6673,1318,2227,827,55169,19799,526,19799,15854,12795,5392,84,3,-,7,74,24,-,4,-,2891526,60062,26813,49617,1474757,207550,2334,2296,7140,1782,7432,6129,11531,17945,26814,16214,13650
07338,07338 Kaulsdorf,Altenbeuthen,Landkreis Saalfeld-Rudolstadt,16073002,16073002,16,  Thüringen,160,  Thüringen,16073,16073,"      Saalfeld-Rudolstadt, Kreis",29.746454,1283,103603,113267,28805,18017,6007,4771,10,4795.9,59420,103603,6673,4097,91511,103603,6673,1318,2227,827,55169,19799,526,19799,15854,12795,5392,84,3,-,7,74,24,-,4,-,2891526,60062,26813,49617,1474757,207550,2334,2296,7140,1782,7432,6129,11531,17945,26814,16214,13650
07343,07343 Wurzbach,Wurzbach,Saale-Orla-Kreis,16075133,16075133,16,  Thüringen,160,  Thüringen,16075,16075,      Saale-Orla-Kreis,69.843163,21005,115130,85806,23981,16002,4951,3018,10,3680.3,46360,115130,6490,4014,101662,115130,6490,1635,1567,698,39891,12943,509,12943,11281,11039,3966,104,34,7,16,47,19,-,4,-,2323758,59192,28362,38308,1082819,139685,1909,1889,5881,1637,5718,4837,9204,13725,20531,10878,9597
